#FORMAT=WebAnno TSV 3.3


#Text=title: "Иррациональные уравнения и неравенства.
1-1	0-5	title	
24-22	2237-2242	можно	
24-23	2243-2247	даже	
24-24	2248-2250	не	
24-25	2251-2259	пытаться	
24-26	2259-2260	,	
24-27	2261-2264	это	
24-28	2265-2270	будет	
24-29	2271-2277	больше	
24-30	2278-2282	нуля	
24-31	2282-2283	.	

#Text=Таким образом, у этого уравнения, хоть оно и ужасное, имеется всего один ответ - это икс, равное два.
25-1	2284-2289	Таким	
25-2	2290-2297	образом	
25-3	2297-2298	,	
25-4	2299-2300	у	
25-5	2301-2306	этого	
25-6	2307-2316	уравнения	
25-7	2316-2317	,	
25-8	2318-2322	хоть	
25-9	2323-2326	оно	
25-10	2327-2328	и	
25-11	2329-2336	ужасное	
25-12	2336-2337	,	
25-13	2338-2345	имеется	
25-14	2346-2351	всего	
25-15	2352-2356	один	
25-16	2357-2362	ответ	
25-17	2363-2364	-	
25-18	2365-2368	это	
25-19	2369-2372	икс	
25-20	2372-2373	,	
25-21	2374-2380	равное	
25-22	2381-2384	два	
25-23	2384-2385	.	

#Text=Вот вам на домашнее задание два уравнения.
26-1	2386-2389	Вот	
26-2	2390-2393	вам	
26-3	2394-2396	на	
26-4	2397-2405	домашнее	
26-5	2406-2413	задание	
26-6	2414-2417	два	
26-7	2418-2427	уравнения	
26-8	2427-2428	.	

#Text=Ну, они не такие ужасные, но идея их решения абсолютно такая же, как я вам показывал."
27-1	2429-2431	Ну	
27-2	2431-2432	,	
27-3	2433-2436	они	
27-4	2437-2439	не	
27-5	2440-2445	такие	
27-6	2446-2453	ужасные	
27-7	2453-2454	,	
27-8	2455-2457	но	
27-9	2458-2462	идея	
27-10	2463-2465	их	
27-11	2466-2473	решения	
27-12	2474-2483	абсолютно	
27-13	2484-2489	такая	
27-14	2490-2492	же	
27-15	2492-2493	,	
27-16	2494-2497	как	
27-17	2498-2499	я	
27-18	2500-2503	вам	
27-19	2504-2513	показывал	
27-20	2513-2514	.	
27-21	2514-2515	"	
