#FORMAT=WebAnno TSV 3.3


#Text=title: "Условная вероятность.Формула Байеса"\r
#Text=yb_link: "https://youtu.be/eAUNKupeFA0"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:04"\r
#Text=timecode_end: "7:38"\r
#Text=text: "И сразу немного слов о том, что такое условная вероятность.
1-1	0-5	title	
#Text=Можно поковыряться и сделать вот так.
48-1	4048-4053	Можно	
48-2	4054-4066	поковыряться	
48-3	4067-4068	и	
48-4	4069-4076	сделать	
48-5	4077-4080	вот	
48-6	4081-4084	так	
48-7	4084-4085	.	

#Text=Если преподаватели запаривают, то, наверное, лучше вот так.
49-1	4086-4090	Если	
49-2	4091-4104	преподаватели	
49-3	4105-4115	запаривают	
49-4	4115-4116	,	
49-5	4117-4119	то	
49-6	4119-4120	,	
49-7	4121-4129	наверное	
49-8	4129-4130	,	
49-9	4131-4136	лучше	
49-10	4137-4140	вот	
49-11	4141-4144	так	
49-12	4144-4145	.	

#Text=Если нужно просто получить ответ, скорее всего, этот способ подойдет гораздо быстрее.
50-1	4146-4150	Если	
50-2	4151-4156	нужно	
50-3	4157-4163	просто	
50-4	4164-4172	получить	
50-5	4173-4178	ответ	
50-6	4178-4179	,	
50-7	4180-4186	скорее	
50-8	4187-4192	всего	
50-9	4192-4193	,	
50-10	4194-4198	этот	
50-11	4199-4205	способ	
50-12	4206-4214	подойдет	
50-13	4215-4222	гораздо	
50-14	4223-4230	быстрее	
50-15	4230-4231	.	

#Text=Но решение было бы достаточно скучным, если бы мы разобрали всего лишь одну задачу.
51-1	4234-4236	Но	
51-2	4237-4244	решение	
51-3	4245-4249	было	
51-4	4250-4252	бы	
51-5	4253-4263	достаточно	
51-6	4264-4271	скучным	
51-7	4271-4272	,	
51-8	4273-4277	если	
51-9	4278-4280	бы	
51-10	4281-4283	мы	
51-11	4284-4293	разобрали	
51-12	4294-4299	всего	
51-13	4300-4304	лишь	
51-14	4305-4309	одну	
51-15	4310-4316	задачу	
51-16	4316-4317	.	

#Text=Сделаем еще одну.
52-1	4318-4325	Сделаем	
52-2	4326-4329	еще	
52-3	4330-4334	одну	
52-4	4334-4335	.	

#Text=У нас есть пятьдесят две карты, наудачу извлекаются две, и известно нам, что среди вынутых карт есть одна дама.
53-1	4336-4337	У	
53-2	4338-4341	нас	
53-3	4342-4346	есть	
53-4	4347-4356	пятьдесят	
53-5	4357-4360	две	
53-6	4361-4366	карты	
53-7	4366-4367	,	
53-8	4368-4375	наудачу	
53-9	4376-4387	извлекаются	
53-10	4388-4391	две	
53-11	4391-4392	,	
53-12	4393-4394	и	
53-13	4395-4403	известно	
53-14	4404-4407	нам	
53-15	4407-4408	,	
53-16	4409-4412	что	
53-17	4413-4418	среди	
53-18	4419-4426	вынутых	
53-19	4427-4431	карт	
53-20	4432-4436	есть	
53-21	4437-4441	одна	
53-22	4442-4446	дама	
53-23	4446-4447	.	

#Text=Нужно найти вероятность того, что обе извлеченные карты ― дамы.
54-1	4448-4453	Нужно	
54-2	4454-4459	найти	
54-3	4460-4471	вероятность	
54-4	4472-4476	того	
54-5	4476-4477	,	
54-6	4478-4481	что	
54-7	4482-4485	обе	
54-8	4486-4497	извлеченные	
54-9	4498-4503	карты	
54-10	4504-4505	―	
54-11	4506-4510	дамы	
54-12	4510-4511	.	

#Text=То есть, мы знаем уже условную вероятность.
55-1	4512-4514	То	
55-2	4515-4519	есть	
55-3	4519-4520	,	
55-4	4521-4523	мы	
55-5	4524-4529	знаем	
55-6	4530-4533	уже	
55-7	4534-4542	условную	
55-8	4543-4554	вероятность	
55-9	4554-4555	.	

#Text=Точнее, мы знаем то, что у нас произошло событие то, что одна карта дама, и нам нужно, да, найти вероятность того, что обе извлеченные карты дамы.
56-1	4556-4562	Точнее	
56-2	4562-4563	,	
56-3	4564-4566	мы	
56-4	4567-4572	знаем	
56-5	4573-4575	то	
56-6	4575-4576	,	
56-7	4577-4580	что	
56-8	4581-4582	у	
56-9	4583-4586	нас	
56-10	4587-4596	произошло	
56-11	4597-4604	событие	
56-12	4605-4607	то	
56-13	4607-4608	,	
56-14	4609-4612	что	
56-15	4613-4617	одна	
56-16	4618-4623	карта	
56-17	4624-4628	дама	
56-18	4628-4629	,	
56-19	4630-4631	и	
56-20	4632-4635	нам	
56-21	4636-4641	нужно	
56-22	4641-4642	,	
56-23	4643-4645	да	
56-24	4645-4646	,	
56-25	4647-4652	найти	
56-26	4653-4664	вероятность	
56-27	4665-4669	того	
56-28	4669-4670	,	
56-29	4671-4674	что	
56-30	4675-4678	обе	
56-31	4679-4690	извлеченные	
56-32	4691-4696	карты	
56-33	4697-4701	дамы	
56-34	4701-4702	.	

#Text=То есть, ту же самую, условно, вероятность мы ищем.
57-1	4703-4705	То	
57-2	4706-4710	есть	
57-3	4710-4711	,	
57-4	4712-4714	ту	
57-5	4715-4717	же	
57-6	4718-4723	самую	
57-7	4723-4724	,	
57-8	4725-4732	условно	
57-9	4732-4733	,	
57-10	4734-4745	вероятность	
57-11	4746-4748	мы	
57-12	4749-4753	ищем	
57-13	4753-4754	.	

#Text=В целом, здание никак не поменялось.
58-1	4755-4756	В	
58-2	4757-4762	целом	
58-3	4762-4763	,	
58-4	4764-4770	здание	
58-5	4771-4776	никак	
58-6	4777-4779	не	
58-7	4780-4790	поменялось	
58-8	4790-4791	.	

#Text=Что можно сделать?
59-1	4792-4795	Что	
59-2	4796-4801	можно	
59-3	4802-4809	сделать	
59-4	4809-4810	?	

#Text=Можно найти сначала вероятность того, что, в общем, обе карты дамы.
60-1	4811-4816	Можно	
60-2	4817-4822	найти	
60-3	4823-4830	сначала	
60-4	4831-4842	вероятность	
60-5	4843-4847	того	
60-6	4847-4848	,	
60-7	4849-4852	что	
60-8	4852-4853	,	
60-9	4854-4855	в	
60-10	4856-4861	общем	
60-11	4861-4862	,	
60-12	4863-4866	обе	
60-13	4867-4872	карты	
60-14	4873-4877	дамы	
60-15	4877-4878	.	

#Text=То есть, в нашем случае это будет а бэ.
61-1	4879-4881	То	
61-2	4882-4886	есть	
61-3	4886-4887	,	
61-4	4888-4889	в	
61-5	4890-4895	нашем	
61-6	4896-4902	случае	
61-7	4903-4906	это	
61-8	4907-4912	будет	
61-9	4913-4914	а	
61-10	4915-4917	бэ	
61-11	4917-4918	.	

#Text=Какова вероятность первую вытащить даму?
62-1	4919-4925	Какова	
62-2	4926-4937	вероятность	
62-3	4938-4944	первую	
62-4	4945-4953	вытащить	
62-5	4954-4958	даму	
62-6	4958-4959	?	

#Text=Ну, дам всего четыре, карт пятьдесят две.
63-1	4960-4962	Ну	
63-2	4962-4963	,	
63-3	4964-4967	дам	
63-4	4968-4973	всего	
63-5	4974-4980	четыре	
63-6	4980-4981	,	
63-7	4982-4986	карт	
63-8	4987-4996	пятьдесят	
63-9	4997-5000	две	
63-10	5000-5001	.	

#Text=Потом, когда одну даму уже вытащили, дам стало три, а всего карт ― пятьдесят одна.
64-1	5002-5007	Потом	
64-2	5007-5008	,	
64-3	5009-5014	когда	
64-4	5015-5019	одну	
64-5	5020-5024	даму	
64-6	5025-5028	уже	
64-7	5029-5037	вытащили	
64-8	5037-5038	,	
64-9	5039-5042	дам	
64-10	5043-5048	стало	
64-11	5049-5052	три	
64-12	5052-5053	,	
64-13	5054-5055	а	
64-14	5056-5061	всего	
64-15	5062-5066	карт	
64-16	5067-5068	―	
64-17	5069-5078	пятьдесят	
64-18	5079-5083	одна	
64-19	5083-5084	.	

#Text=Если не ошибается моя память, это будет одна тринадцатая, первая дробь.
65-1	5085-5089	Если	
65-2	5090-5092	не	
65-3	5093-5102	ошибается	
65-4	5103-5106	моя	
65-5	5107-5113	память	
65-6	5113-5114	,	
65-7	5115-5118	это	
65-8	5119-5124	будет	
65-9	5125-5129	одна	
65-10	5130-5141	тринадцатая	
65-11	5141-5142	,	
65-12	5143-5149	первая	
65-13	5150-5155	дробь	
65-14	5155-5156	.	

#Text=И здесь у нас будет то же самое, то есть, получается, это будет три на тринадцать пятьдесят один.
66-1	5157-5158	И	
66-2	5159-5164	здесь	
66-3	5165-5166	у	
66-4	5167-5170	нас	
66-5	5171-5176	будет	
66-6	5177-5179	то	
66-7	5180-5182	же	
66-8	5183-5188	самое	
66-9	5188-5189	,	
66-10	5190-5192	то	
66-11	5193-5197	есть	
66-12	5197-5198	,	
66-13	5199-5209	получается	
66-14	5209-5210	,	
66-15	5211-5214	это	
66-16	5215-5220	будет	
66-17	5221-5224	три	
66-18	5225-5227	на	
66-19	5228-5238	тринадцать	
66-20	5239-5248	пятьдесят	
66-21	5249-5253	один	
66-22	5253-5254	.	

#Text=Сразу считать не будем, возможно сократится.
67-1	5255-5260	Сразу	
67-2	5261-5268	считать	
67-3	5269-5271	не	
67-4	5272-5277	будем	
67-5	5277-5278	,	
67-6	5279-5287	возможно	
67-7	5288-5298	сократится	
67-8	5298-5299	.	

#Text=Мы нашли вероятность того, что у нас одновременно выпали обе дамы.
68-1	5300-5302	Мы	
68-2	5303-5308	нашли	
68-3	5309-5320	вероятность	
68-4	5321-5325	того	
68-5	5325-5326	,	
68-6	5327-5330	что	
68-7	5331-5332	у	
68-8	5333-5336	нас	
68-9	5337-5349	одновременно	
68-10	5350-5356	выпали	
68-11	5357-5360	обе	
68-12	5361-5365	дамы	
68-13	5365-5366	.	

#Text=Найдем вероятность того, что в целом выпадет хоть какая-то дама.
69-1	5367-5373	Найдем	
69-2	5374-5385	вероятность	
69-3	5386-5390	того	
69-4	5390-5391	,	
69-5	5392-5395	что	
69-6	5396-5397	в	
69-7	5398-5403	целом	
69-8	5404-5411	выпадет	
69-9	5412-5416	хоть	
69-10	5417-5425	какая-то	
69-11	5426-5430	дама	
69-12	5430-5431	.	

#Text=В целом это будет вероятность того, что дама выпадет либо, ну вот у нас дама и дама, эту вероятность мы уже нашли, либо вероятность того, что будет дама и потом не будет дамы.
70-1	5432-5433	В	
70-2	5434-5439	целом	
70-3	5440-5443	это	
70-4	5444-5449	будет	
70-5	5450-5461	вероятность	
70-6	5462-5466	того	
70-7	5466-5467	,	
70-8	5468-5471	что	
70-9	5472-5476	дама	
70-10	5477-5484	выпадет	
70-11	5485-5489	либо	
70-12	5489-5490	,	
70-13	5491-5493	ну	
70-14	5494-5497	вот	
70-15	5498-5499	у	
70-16	5500-5503	нас	
70-17	5504-5508	дама	
70-18	5509-5510	и	
70-19	5511-5515	дама	
70-20	5515-5516	,	
70-21	5517-5520	эту	
70-22	5521-5532	вероятность	
70-23	5533-5535	мы	
70-24	5536-5539	уже	
70-25	5540-5545	нашли	
70-26	5545-5546	,	
70-27	5547-5551	либо	
70-28	5552-5563	вероятность	
70-29	5564-5568	того	
70-30	5568-5569	,	
70-31	5570-5573	что	
70-32	5574-5579	будет	
70-33	5580-5584	дама	
70-34	5585-5586	и	
70-35	5587-5592	потом	
70-36	5593-5595	не	
70-37	5596-5601	будет	
70-38	5602-5606	дамы	
70-39	5606-5607	.	

#Text=Точнее, плюс, сумма, и вероятность того, что первым не будет ничего, а потом будет дама.
71-1	5608-5614	Точнее	
71-2	5614-5615	,	
71-3	5616-5620	плюс	
71-4	5620-5621	,	
71-5	5622-5627	сумма	
71-6	5627-5628	,	
71-7	5629-5630	и	
71-8	5631-5642	вероятность	
71-9	5643-5647	того	
71-10	5647-5648	,	
71-11	5649-5652	что	
71-12	5653-5659	первым	
71-13	5660-5662	не	
71-14	5663-5668	будет	
71-15	5669-5675	ничего	
71-16	5675-5676	,	
71-17	5677-5678	а	
71-18	5679-5684	потом	
71-19	5685-5690	будет	
71-20	5691-5695	дама	
71-21	5695-5696	.	

#Text=Но вероятность того, что не будет дама в обоих случаях нам не подойдет, потому что нам общем нужно, чтобы дома хоть как-то выпала.
72-1	5697-5699	Но	
72-2	5700-5711	вероятность	
72-3	5712-5716	того	
72-4	5716-5717	,	
72-5	5718-5721	что	
72-6	5722-5724	не	
72-7	5725-5730	будет	
72-8	5731-5735	дама	
72-9	5736-5737	в	
72-10	5738-5743	обоих	
72-11	5744-5751	случаях	
72-12	5752-5755	нам	
72-13	5756-5758	не	
72-14	5759-5767	подойдет	
72-15	5767-5768	,	
72-16	5769-5775	потому	
72-17	5776-5779	что	
72-18	5780-5783	нам	
72-19	5784-5789	общем	
72-20	5790-5795	нужно	
72-21	5795-5796	,	
72-22	5797-5802	чтобы	
72-23	5803-5807	дома	
72-24	5808-5812	хоть	
72-25	5813-5819	как-то	
72-26	5820-5826	выпала	
72-27	5826-5827	.	

#Text=Еще раз подытожив, вероятность того, что обе буду дамы, либо первая либо только вторая.
73-1	5828-5831	Еще	
73-2	5832-5835	раз	
73-3	5836-5845	подытожив	
73-4	5845-5846	,	
73-5	5847-5858	вероятность	
73-6	5859-5863	того	
73-7	5863-5864	,	
73-8	5865-5868	что	
73-9	5869-5872	обе	
73-10	5873-5877	буду	
73-11	5878-5882	дамы	
73-12	5882-5883	,	
73-13	5884-5888	либо	
73-14	5889-5895	первая	
73-15	5896-5900	либо	
73-16	5901-5907	только	
73-17	5908-5914	вторая	
73-18	5914-5915	.	

#Text=Вот эту штуку мы уже нашли, это будет три деленное на тринадцать пятьдесят один.
74-1	5916-5919	Вот	
74-2	5920-5923	эту	
74-3	5924-5929	штуку	
74-4	5930-5932	мы	
74-5	5933-5936	уже	
74-6	5937-5942	нашли	
74-7	5942-5943	,	
74-8	5944-5947	это	
74-9	5948-5953	будет	
74-10	5954-5957	три	
74-11	5958-5966	деленное	
74-12	5967-5969	на	
74-13	5970-5980	тринадцать	
74-14	5981-5990	пятьдесят	
74-15	5991-5995	один	
74-16	5995-5996	.	

#Text=Вот это, в нашем случае, будет сколько?
75-1	5997-6000	Вот	
75-2	6001-6004	это	
75-3	6004-6005	,	
75-4	6006-6007	в	
75-5	6008-6013	нашем	
75-6	6014-6020	случае	
75-7	6020-6021	,	
75-8	6022-6027	будет	
75-9	6028-6035	сколько	
75-10	6035-6036	?	

#Text=Вероятность вытащить даму в первом случае ― четыре пятьдесят вторых, не дам осталось сорок восемь на тринадцать и, на пятьдесят один, точнее, и вот здесь будет то же самое.
76-1	6037-6048	Вероятность	
76-2	6049-6057	вытащить	
76-3	6058-6062	даму	
76-4	6063-6064	в	
76-5	6065-6071	первом	
76-6	6072-6078	случае	
76-7	6079-6080	―	
76-8	6081-6087	четыре	
76-9	6088-6097	пятьдесят	
76-10	6098-6104	вторых	
76-11	6104-6105	,	
76-12	6106-6108	не	
76-13	6109-6112	дам	
76-14	6113-6121	осталось	
76-15	6122-6127	сорок	
76-16	6128-6134	восемь	
76-17	6135-6137	на	
76-18	6138-6148	тринадцать	
76-19	6149-6150	и	
76-20	6150-6151	,	
76-21	6152-6154	на	
76-22	6155-6164	пятьдесят	
76-23	6165-6169	один	
76-24	6169-6170	,	
76-25	6171-6177	точнее	
76-26	6177-6178	,	
76-27	6179-6180	и	
76-28	6181-6184	вот	
76-29	6185-6190	здесь	
76-30	6191-6196	будет	
76-31	6197-6199	то	
76-32	6200-6202	же	
76-33	6203-6208	самое	
76-34	6208-6209	.	

#Text=То есть, плюс четыре на пятьдесят два, на сорок восемь, на пятьдесят один.
77-1	6210-6212	То	
77-2	6213-6217	есть	
77-3	6217-6218	,	
77-4	6219-6223	плюс	
77-5	6224-6230	четыре	
77-6	6231-6233	на	
77-7	6234-6243	пятьдесят	
77-8	6244-6247	два	
77-9	6247-6248	,	
77-10	6249-6251	на	
77-11	6252-6257	сорок	
77-12	6258-6264	восемь	
77-13	6264-6265	,	
77-14	6266-6268	на	
77-15	6269-6278	пятьдесят	
77-16	6279-6283	один	
77-17	6283-6284	.	

#Text=Вот это я перепишу, тринадцать пятьдесят один, а здесь можно сократить будет.
78-1	6285-6288	Вот	
78-2	6289-6292	это	
78-3	6293-6294	я	
78-4	6295-6303	перепишу	
78-5	6303-6304	,	
78-6	6305-6315	тринадцать	
78-7	6316-6325	пятьдесят	
78-8	6326-6330	один	
78-9	6330-6331	,	
78-10	6332-6333	а	
78-11	6334-6339	здесь	
78-12	6340-6345	можно	
78-13	6346-6355	сократить	
78-14	6356-6361	будет	
78-15	6361-6362	.	

#Text=Одна тринадцатая, и здесь у нас также одна тринадцатая.
79-1	6363-6367	Одна	
79-2	6368-6379	тринадцатая	
79-3	6379-6380	,	
79-4	6381-6382	и	
79-5	6383-6388	здесь	
79-6	6389-6390	у	
79-7	6391-6394	нас	
79-8	6395-6400	также	
79-9	6401-6405	одна	
79-10	6406-6417	тринадцатая	
79-11	6417-6418	.	

#Text=Что в итоге получается?
80-1	6419-6422	Что	
80-2	6423-6424	в	
80-3	6425-6430	итоге	
80-4	6431-6441	получается	
80-5	6441-6442	?	

#Text=Сорок восемь плюс сорок восемь – девяносто шесть, на тринадцать, на пятьдесят один.
81-1	6443-6448	Сорок	
81-2	6449-6455	восемь	
81-3	6456-6460	плюс	
81-4	6461-6466	сорок	
81-5	6467-6473	восемь	
81-6	6474-6475	–	
81-7	6476-6485	девяносто	
81-8	6486-6491	шесть	
81-9	6491-6492	,	
81-10	6493-6495	на	
81-11	6496-6506	тринадцать	
81-12	6506-6507	,	
81-13	6508-6510	на	
81-14	6511-6520	пятьдесят	
81-15	6521-6525	один	
81-16	6525-6526	.	

#Text=То есть, в итоге это получается девяносто девять на тринадцать, на пятьдесят один.
82-1	6527-6529	То	
82-2	6530-6534	есть	
82-3	6534-6535	,	
82-4	6536-6537	в	
82-5	6538-6543	итоге	
82-6	6544-6547	это	
82-7	6548-6558	получается	
82-8	6559-6568	девяносто	
82-9	6569-6575	девять	
82-10	6576-6578	на	
82-11	6579-6589	тринадцать	
82-12	6589-6590	,	
82-13	6591-6593	на	
82-14	6594-6603	пятьдесят	
82-15	6604-6608	один	
82-16	6608-6609	.	

#Text=Мы это все посчитали и теперь итоговую вероятность просто записываем по формуле.
83-1	6610-6612	Мы	
83-2	6613-6616	это	
83-3	6617-6620	все	
83-4	6621-6630	посчитали	
83-5	6631-6632	и	
83-6	6633-6639	теперь	
83-7	6640-6648	итоговую	
83-8	6649-6660	вероятность	
83-9	6661-6667	просто	
83-10	6668-6678	записываем	
83-11	6679-6681	по	
83-12	6682-6689	формуле	
83-13	6689-6690	.	

#Text=То есть, это, в нашем случае, будет отношение вероятности того, что обе дамы к вероятности в целом вытащить даму.
84-1	6691-6693	То	
84-2	6694-6698	есть	
84-3	6698-6699	,	
84-4	6700-6703	это	
84-5	6703-6704	,	
84-6	6705-6706	в	
84-7	6707-6712	нашем	
84-8	6713-6719	случае	
84-9	6719-6720	,	
84-10	6721-6726	будет	
84-11	6727-6736	отношение	
84-12	6737-6748	вероятности	
84-13	6749-6753	того	
84-14	6753-6754	,	
84-15	6755-6758	что	
84-16	6759-6762	обе	
84-17	6763-6767	дамы	
84-18	6768-6769	к	
84-19	6770-6781	вероятности	
84-20	6782-6783	в	
84-21	6784-6789	целом	
84-22	6790-6798	вытащить	
84-23	6799-6803	даму	
84-24	6803-6804	.	

#Text=Это будет у нас три деленное на тринадцать на пятьдесят один, девяносто девять на тринадцать на пятьдесят один, но это все сокращается сразу, три девяносто девятых, то есть, одна тридцать третья."
85-1	6805-6808	Это	
85-2	6809-6814	будет	
85-3	6815-6816	у	
85-4	6817-6820	нас	
85-5	6821-6824	три	
85-6	6825-6833	деленное	
85-7	6834-6836	на	
85-8	6837-6847	тринадцать	
85-9	6848-6850	на	
85-10	6851-6860	пятьдесят	
85-11	6861-6865	один	
85-12	6865-6866	,	
85-13	6867-6876	девяносто	
85-14	6877-6883	девять	
85-15	6884-6886	на	
85-16	6887-6897	тринадцать	
85-17	6898-6900	на	
85-18	6901-6910	пятьдесят	
85-19	6911-6915	один	
85-20	6915-6916	,	
85-21	6917-6919	но	
85-22	6920-6923	это	
85-23	6924-6927	все	
85-24	6928-6939	сокращается	
85-25	6940-6945	сразу	
85-26	6945-6946	,	
85-27	6947-6950	три	
85-28	6951-6960	девяносто	
85-29	6961-6968	девятых	
85-30	6968-6969	,	
85-31	6970-6972	то	
85-32	6973-6977	есть	
85-33	6977-6978	,	
85-34	6979-6983	одна	
85-35	6984-6992	тридцать	
85-36	6993-6999	третья	
85-37	6999-7000	.	
85-38	7000-7001	"	
